Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Location,AboutMe,Views,UpVotes,DownVotes,ProfileImageUrl,EmailHash,AccountId
"5723127","631","2015-12-28 11:15:39","Wesam","2019-03-02 11:47:56","","Amman, Jordan","<p>Coding enthusiast , Software engineering and  technology passionate.</p>

<p>developing code along side culture </p>

<p>Technologies / tools used :
(C#, SPA, AngularJS, JavaScript, Agile, Service-Oriented Architecture, Web Services, Scrum, OOP, ADO.NET, Visual Studio, LINQ, WCF, HTML, TFS, XML, CSS, JSON, Bootstrap, Entity Framework, VB.NET, SQL,.NET Framework, HTML5, RESTful WebServices, jQuery, ASP.NET MVC, WCF, Git, Telerik, ORM, ADO, Software Design Patterns, Web Services API)</p>
","126","938","516","https://i.stack.imgur.com/XCD9w.png?s=128&g=1","","7537258"
"5733263","1395","2015-12-31 07:34:02","mfathy00","2019-02-28 15:18:37","","London, United Kingdom","<p>More than 10 years of software development and database development working with different technology like Ruby, .Net with strong analytical skills and a broad range of computer expertise love to read anything about IT, history, sciences.</p>
","147","38","11","https://i.stack.imgur.com/Bf5Rg.jpg?s=128&g=1","","7552313"
"5750078","952","2016-01-06 00:34:01","Loaderon","2019-02-28 18:32:00","","Uruguay","<p>My code is not workin... i've got no idea why.
My code is Working... i've got no idea why.</p>

<p>I've completed the About me section only to get that damn badge.</p>

<p>i don't know what else to write.</p>
","74","860","3","https://www.gravatar.com/avatar/cbd68881488679a744e7839acae8d74b?s=128&d=identicon&r=PG&f=1","","7578674"
"5751697","1","2016-01-06 10:13:54","Abhishek kumar","2019-03-01 11:07:58","","Chennai, Tamil Nadu, India","","5","0","0","https://i.stack.imgur.com/lvSMC.jpg","","7580982"
"5852550","730","2016-01-28 14:34:19","Srikrushna Pal","2019-03-01 11:15:43","http://krishna.developerstips.com/","Bangalore, Karnataka, India","<p>I love to Learn New things and Want to work with the entrepreneurs, some who change the world.</p>

<p><strong>I'm Good At IT, Involve Me I Learn...</strong></p>
","302","17","64","https://lh4.googleusercontent.com/-ueflkkraeYA/AAAAAAAAAAI/AAAAAAAAAB8/q7t1eIfWNcc/photo.jpg?sz=128","","7728672"
"5881210","239","2016-02-04 04:18:40","sumit","2016-12-07 06:51:10","","","","18","2","0","https://www.gravatar.com/avatar/324c53b75fe3516d8aba1a92dc5a4ede?s=128&d=identicon&r=PG&f=1","","7772002"
"5899688","166","2016-02-08 17:35:52","Nodirabegimxonoyim","2019-03-02 19:55:01","","Uzbekistan","<p>Call me Ms. Postive :)</p>
","33","43","0","https://www.gravatar.com/avatar/7be5f397576cc8fc25493f7f182002c4?s=128&d=identicon&r=PG&f=1","","7799827"
"6011619","868","2016-03-03 06:27:41","Mahendra Kulkarni","2019-03-02 17:17:05","","Mumbai, India","<ul>
<li>Positive anything is better than negative nothing.</li>
</ul>
","155","79","7","https://i.stack.imgur.com/KSVFp.jpg?s=128&g=1","","6452075"
"6052290","15791","2016-03-11 23:18:19","Brynden Bielefeld","2018-12-03 03:47:41","http://gigabyte-giant.github.io/","Texas, United States","<p>Teenage software developer with a passion for writing clean code, and helping others learn. As a proponent of the ""<a href=""https://en.wikipedia.org/wiki/Free_and_open-source_software"" rel=""nofollow"">FOSS</a>"" movement, I also try to maintain a high-level of activeness on <a href=""https://github.com/Gigabyte-Giant"" rel=""nofollow"">my GitHub profile</a>.</p>
","186","62","20","https://lh3.googleusercontent.com/-x39xkstNSw0/AAAAAAAAAAI/AAAAAAAAAMg/bmCsYWjeKsc/photo.jpg?sz=128","","8024896"
"6109417","1","2016-03-24 12:34:09","Keith Rowell","2016-04-14 07:41:24","","","","2","0","0","","","8108597"
"6163756","31","2016-04-05 22:15:29","K. Symbol","2019-03-01 08:02:27","","Beijing","","4","42","0","https://www.gravatar.com/avatar/5e82fb3195c0cc11875f753ea1e44fa6?s=128&d=identicon&r=PG&f=1","","8188818"
"6205407","1","2016-04-14 17:15:54","krishna","2019-03-01 13:47:46","","","","9","0","0","https://www.gravatar.com/avatar/94f53c8996a6bd728270a5e5744f98b4?s=128&d=identicon&r=PG&f=1","","8250619"
"6225838","2347","2016-04-19 15:48:29","CPHPython","2019-03-01 17:16:55","","Central Processing Uni","","276","1027","5","https://www.gravatar.com/avatar/454b014c1824907e3042d51841b1ca1f?s=128&d=identicon&r=PG&f=1","","8281200"
"6254934","951","2016-04-26 07:25:10","jorgonor","2019-02-27 14:24:47","https://jorgonor.com","Spain","<p>A passionate Web Developer from Spain with experience in all the technologies needed to build a website from scratch. My specialty is being a Backend Developer (C# and PHP), but I also develop client-side solutions including PWA (Progressive Web Apps). I try to fight Javascript Fatigue the best I can. I'm very familiar with Angular.js 1 and I'm getting closer to React lately.</p>
","48","84","12","https://www.gravatar.com/avatar/891335b1784bdb57f926e4d1ae248989?s=128&d=identicon&r=PG&f=1","","4794073"
"6307730","1258","2016-05-08 20:36:02","BrunoFacca","2019-03-02 19:42:31","https://www.linkedin.com/in/brunofacca","Brazil","<p>Ruby on Rails Developer from Brazil.</p>
","78","315","8","https://i.stack.imgur.com/4QkXN.jpg","","8403394"
"6327086","864","2016-05-12 18:15:25","Max Alexander Hanna","2019-03-01 22:30:35","http://www.hannaconsultantgroup.com/max.html","Montreal, QC, Canada","<p>Code Monkey
Martial Artist
Peacemaker</p>

<p>I dont know what im going to have for lunch today, nor supper. I usually just program and forget about it.</p>
","133","100","11","https://i.stack.imgur.com/TMSmk.jpg","","8431525"
"6384279","29","2016-05-26 04:43:38","Matthew Maurice","2018-07-29 22:14:44","","","","9","0","0","https://graph.facebook.com/1707878686138799/picture?type=large","","8515825"
"6394247","15","2016-05-28 11:15:57","aaquib","2017-05-08 06:21:55","","India","","10","0","0","https://www.gravatar.com/avatar/d31b9493a7a65ce0fef5ce9739ea018c?s=128&d=identicon&r=PG&f=1","","8530308"
"6615163","3670","2016-07-20 18:13:36","hygull","2019-03-01 17:07:45","https://gist.github.com/hygull","Raipur, Chhattisgarh, India","<p>Programming is like a weapon for a programmer which allows him to fight in the programming world.</p>
","651","410","1","https://i.stack.imgur.com/qFFOD.jpg","","8858034"
"6712942","688","2016-08-13 15:53:34","Apoorv Agarwal","2019-03-01 08:47:36","","","<p>Son, Brother, Programmer, Part-time Singer, Traveller and above all a decent Human Being(I hope).</p>

<p>Follower of <code>Akin's Laws of Spacecraft Design</code> which pretty much apply to every situation. Check them out <a href=""http://spacecraft.ssl.umd.edu/akins_laws.html"" rel=""nofollow noreferrer"">here</a>. They're awesome!</p>

<p>Crazy about Stock markets and Warren Buffet! Crazy about Mars, Space and Elon Musk!</p>
","31","423","1","https://lh4.googleusercontent.com/--2CM5X4KbVQ/AAAAAAAAAAI/AAAAAAAAGJM/PZUDOI3hy4M/photo.jpg?sz=128","","9006394"
"6773472","99","2016-08-30 08:46:02","Bikash Chapagain","2019-03-02 06:16:38","","Kathmandu, Nepal","<p>Been working as an Web Developer for more than a year. I love challenges and solving problems.</p>
","12","8","0","https://www.gravatar.com/avatar/e053ad1927d8e9f806e43d21b93500df?s=128&d=identicon&r=PG&f=1","","9101488"
"6877799","1","2016-09-25 12:24:27","AmerllicA","2019-02-28 07:53:20","","Tehran, Tehran Province, Iran","<p>I'm in love with front-end web development. I'm professional and sensitive to my skills. My outputs are produced with a certain amount of elegance, and this has always come to the attention of the team leaders.</p>

<p>I'm keen on writing and sharing my knowledge, based on Nonaka-Takeuchi knowledge management model.</p>

<p>The training of a programmer like myself and distance and progress towards myself is my constant goal.</p>

<p>By hiring me, you won't only make a good product, But also some items will be added to your organization in terms of culture and knowledge.</p>
","862","1764","76","","","1948645"
"6903497","9755","2016-09-30 07:59:37","Hemadri Dasari","2019-03-03 04:19:44","","India","<p>I am here to help and get help :)</p>
","1379","1043","20","https://i.stack.imgur.com/pWu2Y.jpg?s=128&g=1","","9264865"
"7014170","63","2016-10-13 13:55:41","Karan Bamniya","2018-10-05 03:38:46","","","","21","7","0","https://lh5.googleusercontent.com/-FZW7AbVsfDc/AAAAAAAAAAI/AAAAAAAAFYc/b8qXwRUifOQ/photo.jpg","","9430451"
"7246291","31","2016-12-03 20:53:45","David Huynh Magic Man","2018-07-18 12:53:38","","Victoria, Australia","<p>I code in my free time because I want to. Everything I have learnt so far has mainly been through online at webpages that don't charge.
I played around with c++ win32 to mess around with games
Currently going through ""free code camp"" for js for anything associated with the web.
I do hope to make a career out of programming.</p>
","1","0","0","https://lh4.googleusercontent.com/-u5eBzbZ9B7o/AAAAAAAAAAI/AAAAAAAAAB4/bZdsj97AlNY/photo.jpg?sz=128","","9776466"
"7257848","1","2016-12-06 15:27:13","Rajith Jarang","2019-02-12 11:45:04","","Hyderabad, Telangana, India","","1","0","0","https://www.gravatar.com/avatar/1d462c6a49d7c725fecf2c7c38166c57?s=128&d=identicon&r=PG&f=1","","9794199"
"7441330","59","2017-01-19 13:37:54","hien711","2018-10-17 10:36:51","","Helsinki, Finland","","4","81","0","https://www.gravatar.com/avatar/5d2ccda6b666b7e400385b591c070712?s=128&d=identicon&r=PG&f=1","","10066203"
"7481142","11","2017-01-27 23:05:43","Dan McNamara","2017-01-27 23:05:43","","","","7","0","0","https://lh6.googleusercontent.com/-ZL-C0OHnR9w/AAAAAAAAAAI/AAAAAAAAAHU/U_6OCtN-d7c/photo.jpg","","10125704"
"7644846","106","2017-03-02 02:49:57","Victor","2019-02-28 04:56:45","https://www.linkedin.com/in/victor-costa-0bba7197/","Salvador - State of Bahia, Brazil","","7","28","0","https://www.gravatar.com/avatar/0c5dcaf937c777019524a5423d67bccf?s=128&d=identicon&r=PG&f=1","","10365742"
"7984635","71","2017-05-09 07:09:25","Dulendra Singh","2018-11-05 14:12:18","","","","10","2","0","https://i.stack.imgur.com/vSSZV.jpg","","10859314"
"8007395","676","2017-05-13 15:06:16","Katinka Hesselink","2019-02-19 15:26:36","http://www.hesselinkwebdesign.nl/","","","115","502","10","https://lh6.googleusercontent.com/-Qqn2aE5ayME/AAAAAAAAAAI/AAAAAAAACgE/UEYVlSN-RJo/photo.jpg?sz=128","","8526444"
"8305467","572","2017-07-14 03:29:52","Ryosuke Hujisawa","2019-02-28 03:31:01","","","","48","21","1","https://i.stack.imgur.com/xfHku.jpg","","11326829"
"8350980","136","2017-07-22 19:05:10","sbr_amd","2019-03-02 16:30:12","","","","8","12","0","https://www.gravatar.com/avatar/1b3ad3efc2423074505c78fd85acb0f1?s=128&d=identicon&r=PG&f=1","","11390859"
"8392555","1228","2017-07-31 08:06:44","jialin wang","2018-02-23 04:01:15","","","","110","3","1","https://lh3.googleusercontent.com/-X1VFnPP2ugo/AAAAAAAAAAI/AAAAAAAAABo/Ru4jMG8O3_k/photo.jpg","","11449891"
"8428936","5","2017-08-07 13:03:45","Sanya Kravchuk","2018-04-13 13:11:33","","Kiyev, город Киев, Украина","","17","0","0","https://graph.facebook.com/1423822167672893/picture?type=large","","11501168"
"8476018","41","2017-08-17 05:11:57","Nanda","2017-08-17 05:11:57","","","","2","0","0","","","11568595"
"8477642","71","2017-08-17 10:45:01","Koresol","2017-08-18 06:38:38","https://www.koresol.com","koresol, Runawal Sanket, Baner Road, 411 045 Pune","<p>Do you want your business to grow nonlinear and you are looking for a reliable &amp; reputable Ecommerce Software Solutions Company, then you are at right place. KORESOL SOFTWARE LLP has the capability to create state of the art ecommerce web and mobile based solutions of different sizes. Please contact us to use our expertise to boost your business growth TODAY! </p>

<p>We help businesses developing their applications to showcase their products over internet. With state of the art technologies, we enable these ecommerce solutions to work on Desktops, Mobiles and Tablets seamlessly. This surely allow the business to gain the perfect business solutions in making sure that their goals are being obtained. We directly work with you while providing you a customized, unique solution catered to the areas of your business. We are committed in expanding your business capability while making us as your trusted partner for the future business growth.</p>

<p>VISIT => www.koresol.com</p>
","2","0","0","https://i.stack.imgur.com/AwGfc.png?s=128&g=1","","11570795"
"8497726","1","2017-08-22 01:40:40","Aperunner","2017-09-05 02:55:03","","","","0","0","0","https://i.stack.imgur.com/vEyAt.jpg","","11600425"
"8635168","151","2017-09-19 16:03:44","samivic","2019-03-01 14:22:46","","","","4","23","0","https://lh5.googleusercontent.com/-LjX4x6uoARY/AAAAAAAAAAI/AAAAAAAAABg/Suaggoy_550/photo.jpg?sz=128","","11372996"
"8670283","11","2017-09-25 13:23:46","Marcin C","2019-02-23 16:33:21","","Greater Poland Voivodeship, Polska","","1","0","0","https://i.stack.imgur.com/8dtCB.jpg","","11848292"
"8871804","65","2017-11-02 02:57:10","Navneet","2019-02-28 05:22:34","","Bangalore, Karnataka, India","<p>A Ruby on Rails Developer with over 2.5+ years of experience.I work on technologies like ruby.rails,JQuery, Javascript, HTML, CSS, Bootstrap and git.Its just great to work on these technologies.</p>

<p>Thanks for reading my bio :)</p>
","12","1","0","https://i.stack.imgur.com/xroJJ.jpg","","12151786"
"8958729","109","2017-11-17 16:05:00","Chang","2019-03-02 22:35:56","","","<p>Sr. Full Stack Developer</p>
","25","1","0","https://i.stack.imgur.com/W09Jy.png?s=128&g=1","","12274400"
"9497047","1","2018-03-15 11:37:40","vivek kumawat","2018-06-20 11:25:04","","","","0","0","0","","","13147410"
"9543626","21","2018-03-24 07:19:12","Shahriar Ahmad","2019-03-02 18:32:49","","Dhaka, Bangladesh","","2","2","0","https://lh3.googleusercontent.com/-XdUIqdMkCWA/AAAAAAAAAAI/AAAAAAAAAAA/4252rscbv5M/photo.jpg?sz=128","","13214659"
"9601291","11","2018-04-05 09:06:14","Goutham Nammi","2018-12-12 07:47:24","","","","0","0","0","","","13299360"
"10418649","31","2018-09-26 12:02:20","Suman Acharya","2019-02-28 04:51:39","","","","0","0","0","https://lh5.googleusercontent.com/-6xTnLXmsIQA/AAAAAAAAAAI/AAAAAAAAAH8/yJLAwTJqU-E/photo.jpg","","14423109"
"10504318","21","2018-10-14 21:20:27","Paul Schwartzberg","2019-02-28 17:01:37","","","","1","0","0","https://graph.facebook.com/10152889614639037/picture?type=large","","1541549"
"10550549","1","2015-11-26 04:56:58","Foo","2018-12-04 07:01:27","","","<blockquote>
  <p>Design is not just how it looks like and feels like. Design is how it
  works!</p>
</blockquote>

<p>Steve Jobs</p>
","1255","1069","187","https://i.stack.imgur.com/5Jv5C.jpg?s=128&g=1","","5100184"
"10686697","156","2018-11-21 15:31:41","alejoko","2019-03-03 00:09:33","","Barcelona, España","<p>I´m a Front End Architech in Barcelona. Inspired for coding by Indie Music. And a beach-lover/sun-seeker.</p>
","14","15","0","https://i.stack.imgur.com/SHFbh.jpg?s=128&g=1","","14797402"
"10814922","51","2018-12-20 09:02:21","Foram Thakral","2019-02-24 04:54:28","","Ahmedabad, Gujarat, India","","9","1","0","https://lh5.googleusercontent.com/-udQ1w4pehi4/AAAAAAAAAAI/AAAAAAAAADU/IzCu7r15rFU/photo.jpg?sz=128","","14980906"
"10943108","226","2019-01-21 05:52:53","ashish","2019-03-02 08:48:00","https://lpuguide.com/","Jalandhar, Punjab, India","<p>A keen observer, planner, idea generator &amp; implementer with track record of developing operational policies/ norms.
And always starving for opportunity to serve my excellence .</p>

<p>Always believed to overcome challenges with patience and perseverance. My mission is to innovate new ideas with my knowledge creation, dissemination and innovation by integrating Indian value system with modern western science.</p>

<p>I am always in the hunt of the conclusion of real life problems. Doing such research and helping other is my prime mission.</p>
","33","10","1","https://www.gravatar.com/avatar/7cfe06e8a1fbb098737bcb694fb85126?s=128&d=identicon&r=PG&f=1","","15165493"
