Id,UserId,Name,Date,Class,TagBased
26750170,74291,Nice Answer,1/27/18 13:37,3,FALSE
269800,82548,Editor,3/27/09 7:42,3,FALSE
271503,82548,Teacher,3/29/09 23:32,3,FALSE
274280,82548,Scholar,4/1/09 21:27,3,FALSE
274329,82548,Supporter,4/1/09 22:32,3,FALSE
275862,82548,Student,4/3/09 14:17,3,FALSE
277102,82548,Commentator,4/5/09 16:37,3,FALSE
279559,82548,Critic,4/11/09 17:18,3,FALSE
374227,82548,Enthusiast,7/10/09 8:32,2,FALSE
398741,82548,Civic Duty,7/30/09 18:37,2,FALSE
622402,82548,Fanatic,1/16/10 0:07,1,FALSE
5774242,82548,Constituent,3/9/13 13:39,2,FALSE
5782562,82548,Enlightened,3/10/13 16:35,2,FALSE
5933564,82548,Yearling,3/25/13 12:37,2,FALSE
10638152,82548,Reviewer,7/7/14 8:19,2,FALSE
16216389,82548,Nice Answer,11/4/15 14:09,3,FALSE
16219243,82548,Nice Answer,11/4/15 17:28,3,FALSE
21257998,82548,Nice Answer,11/28/16 22:05,3,FALSE
21334504,82548,Nice Answer,12/5/16 9:28,3,FALSE
21340240,82548,Great Answer,12/5/16 16:52,1,FALSE
21638856,82548,Nice Answer,1/2/17 15:15,3,FALSE
26530992,82548,Nice Answer,1/10/18 13:07,3,FALSE
26810511,82548,Nice Answer,2/1/18 15:16,3,FALSE
26832404,82548,Great Answer,2/3/18 14:31,1,FALSE
27025774,82548,Nice Answer,2/20/18 11:03,3,FALSE
275230,86422,Autobiographer,4/2/09 21:02,3,FALSE
283075,86422,Teacher,4/13/09 20:27,3,FALSE
285858,86422,Supporter,4/16/09 16:57,3,FALSE
288853,86422,Scholar,4/20/09 18:57,3,FALSE
290483,86422,Critic,4/22/09 13:17,3,FALSE
292866,86422,Editor,4/24/09 20:27,3,FALSE
371327,86422,Commentator,7/8/09 9:57,3,FALSE
744341,86422,Yearling,4/3/10 0:02,2,FALSE
5578392,86422,Yearling,2/20/13 19:52,2,FALSE
276471,87015,Editor,4/4/09 6:02,3,FALSE
276532,87015,Teacher,4/4/09 9:32,3,FALSE
279476,87015,Supporter,4/11/09 17:17,3,FALSE
279784,87015,Autobiographer,4/11/09 17:18,3,FALSE
280263,87015,Scholar,4/11/09 17:18,3,FALSE
306509,87015,Student,5/9/09 7:42,3,FALSE
746107,87015,Yearling,4/5/10 0:12,2,FALSE
5638389,87015,Notable Question,2/26/13 20:08,2,FALSE
5658624,87015,Notable Question,2/28/13 12:40,2,FALSE
5664468,87015,Necromancer,2/28/13 22:06,2,FALSE
5673482,87015,Enlightened,3/1/13 17:36,2,FALSE
5678497,87015,Generalist,3/2/13 10:26,2,FALSE
5721347,87015,Good Answer,3/5/13 17:00,2,FALSE
5772673,87015,Constituent,3/9/13 9:09,2,FALSE
5894044,87015,Copy Editor,3/20/13 20:35,1,FALSE
5926809,87015,Famous Question,3/24/13 17:02,1,FALSE
5975751,87015,php,3/29/13 3:03,1,TRUE
21482646,87015,Announcer,12/17/16 3:48,3,FALSE
21770858,87015,Nice Answer,1/13/17 9:04,3,FALSE
21861184,87015,Revival,1/20/17 14:51,3,FALSE
26451158,87015,Nice Answer,1/5/18 0:04,3,FALSE
26557221,87015,Announcer,1/11/18 22:12,3,FALSE
26646387,87015,Nice Answer,1/18/18 21:32,3,FALSE
26743116,87015,Announcer,1/26/18 17:19,3,FALSE
26836002,87015,Announcer,2/4/18 2:16,3,FALSE
278377,88069,Student,4/11/09 17:17,3,FALSE
283532,88069,Scholar,4/14/09 9:57,3,FALSE
289759,88069,Teacher,4/21/09 17:27,3,FALSE
297364,88069,Editor,4/30/09 10:32,3,FALSE
298608,88069,Supporter,5/1/09 11:52,3,FALSE
497248,88069,Commentator,10/15/09 20:47,3,FALSE
530944,88069,Autobiographer,11/10/09 22:22,3,FALSE
542680,88069,Citizen Patrol,11/18/09 23:22,3,FALSE
545769,88069,Nice Question,11/20/09 18:47,3,FALSE
561293,88069,Popular Question,12/3/09 0:22,3,FALSE
586817,88069,Tumbleweed,12/18/09 17:12,3,FALSE
599595,88069,Nice Answer,12/30/09 19:42,3,FALSE
5593829,88069,Popular Question,2/22/13 7:10,3,FALSE
5645032,88069,Popular Question,2/27/13 10:53,3,FALSE
5647819,88069,Popular Question,2/27/13 14:59,3,FALSE
5730123,88069,Popular Question,3/6/13 7:46,3,FALSE
5761635,88069,Popular Question,3/8/13 12:39,3,FALSE
5810767,88069,Popular Question,3/12/13 18:32,3,FALSE
5958144,88069,Popular Question,3/27/13 16:11,3,FALSE
5998797,88069,Notable Question,4/1/13 12:51,2,FALSE
6057674,88069,Yearling,4/7/13 11:48,2,FALSE
10583429,88069,Inquisitive,7/2/14 17:44,2,FALSE
10852689,88069,Taxonomist,7/29/14 15:00,2,FALSE
21214862,88069,Famous Question,11/24/16 14:14,1,FALSE
21359403,88069,Popular Question,12/7/16 2:12,3,FALSE
454946,95592,Teacher,9/13/09 18:57,3,FALSE
459811,95592,Editor,9/16/09 16:27,3,FALSE
464036,95592,Student,9/18/09 13:37,3,FALSE
469062,95592,Scholar,9/22/09 20:07,3,FALSE
469579,95592,Supporter,9/23/09 3:27,3,FALSE
477397,95592,Nice Question,9/29/09 19:32,3,FALSE
599149,95592,Popular Question,12/30/09 13:52,3,FALSE
603900,95592,Commentator,1/4/10 14:47,3,FALSE
604861,95592,Self-Learner,1/5/10 3:17,3,FALSE
607537,95592,Organizer,1/6/10 18:32,3,FALSE
768127,95592,Notable Question,4/19/10 3:52,2,FALSE
778713,95592,Yearling,4/25/10 0:32,2,FALSE
811533,95592,Critic,5/14/10 13:37,3,FALSE
5639253,95592,Nice Answer,2/26/13 21:38,3,FALSE
5778200,95592,Tag Editor,3/10/13 0:25,3,FALSE
5844659,95592,Nice Question,3/15/13 15:20,3,FALSE
6019779,95592,Popular Question,4/3/13 10:59,3,FALSE
6095490,95592,Famous Question,4/10/13 22:29,1,FALSE
6225777,95592,Yearling,4/24/13 16:29,2,FALSE
10536188,95592,Curious,7/2/14 16:05,3,FALSE
10577569,95592,Inquisitive,7/2/14 17:44,2,FALSE
10657092,95592,Nice Question,7/8/14 21:06,3,FALSE
10973894,95592,Nice Answer,8/11/14 22:14,3,FALSE
11155079,95592,Notable Question,9/1/14 8:38,2,FALSE
21251575,95592,Nice Answer,11/28/16 12:31,3,FALSE
21520828,95592,Nice Answer,12/20/16 21:10,3,FALSE
311097,106356,Student,5/14/09 4:02,3,FALSE
311622,106356,Editor,5/14/09 15:12,3,FALSE
312294,106356,Supporter,5/15/09 2:47,3,FALSE
312304,106356,Scholar,5/15/09 3:22,3,FALSE
362339,106356,Enthusiast,6/30/09 0:37,2,FALSE
414213,106356,Civic Duty,8/12/09 16:12,2,FALSE
429712,106356,Good Answer,8/23/09 1:37,2,FALSE
478485,106356,Enlightened,9/30/09 15:08,2,FALSE
479239,106356,Good Answer,10/1/09 2:37,2,FALSE
567900,106356,Mortarboard,12/6/09 22:58,3,FALSE
658749,106356,Nice Answer,2/8/10 10:07,3,FALSE
794903,106356,Popular Question,5/5/10 1:22,3,FALSE
810598,106356,Yearling,5/14/10 0:02,2,FALSE
5634213,106356,Caucus,2/26/13 14:13,3,FALSE
5876767,106356,Nice Answer,3/19/13 12:44,3,FALSE
5876935,106356,Enlightened,3/19/13 12:59,2,FALSE
6144128,106356,Nice Answer,4/16/13 11:50,3,FALSE
10536258,106356,Curious,7/2/14 16:05,3,FALSE
10577583,106356,Inquisitive,7/2/14 17:44,2,FALSE
10641391,106356,Good Answer,7/7/14 13:40,2,FALSE
10658636,106356,Good Answer,7/9/14 2:06,2,FALSE
10699436,106356,Nice Answer,7/13/14 10:42,3,FALSE
10781967,106356,Notable Question,7/22/14 7:04,2,FALSE
10875703,106356,Nice Question,7/31/14 15:50,3,FALSE
15828519,106356,Notable Question,10/2/15 6:54,2,FALSE
15903047,106356,Booster,10/8/15 16:53,2,FALSE
15903456,106356,Publicist,10/8/15 17:34,1,FALSE
15903933,106356,Announcer,10/8/15 18:21,3,FALSE
16238474,106356,Announcer,11/6/15 2:59,3,FALSE
21598634,106356,Announcer,12/28/16 19:01,3,FALSE
21604966,106356,Announcer,12/29/16 9:58,3,FALSE
21733038,106356,Popular Question,1/10/17 16:31,3,FALSE
21743897,106356,Announcer,1/11/17 12:05,3,FALSE
26585441,106356,Popular Question,1/14/18 16:35,3,FALSE
26725293,106356,Announcer,1/25/18 11:15,3,FALSE
341012,120837,Teacher,6/10/09 20:42,3,FALSE
16166031,120837,Editor,10/30/15 19:58,3,FALSE
342965,121858,Autobiographer,6/12/09 8:52,3,FALSE
346891,121858,Scholar,6/16/09 14:27,3,FALSE
350747,121858,Student,6/19/09 12:47,3,FALSE
5615832,121858,Popular Question,2/25/13 9:11,3,FALSE
5665559,121858,Popular Question,3/1/13 0:46,3,FALSE
6069128,121858,Nice Question,4/8/13 17:21,3,FALSE
6069181,121858,Yearling,4/8/13 17:21,2,FALSE
6081070,121858,Notable Question,4/9/13 17:37,2,FALSE
10517909,121858,Curious,7/2/14 16:05,3,FALSE
11087467,121858,Good Answer,8/24/14 13:29,2,FALSE
15677561,121858,Popular Question,9/18/15 21:30,3,FALSE
26520882,121858,Favorite Question,1/9/18 23:14,2,FALSE
369809,134077,Editor,7/7/09 7:32,3,FALSE
372222,134077,Teacher,7/8/09 18:57,3,FALSE
381945,134077,Student,7/16/09 22:42,3,FALSE
381963,134077,Self-Learner,7/16/09 23:02,3,FALSE
5731705,134077,Announcer,3/6/13 9:56,3,FALSE
6003587,134077,Enthusiast,4/1/13 23:22,2,FALSE
6015503,134077,Popular Question,4/3/13 0:44,3,FALSE
10637403,134077,Yearling,7/7/14 6:52,2,FALSE
10728787,134077,Famous Question,7/16/14 9:38,1,FALSE
10861583,134077,Notable Question,7/30/14 11:47,2,FALSE
15925978,134077,Good Answer,10/10/15 20:26,2,FALSE
372087,135059,Student,7/8/09 16:42,3,FALSE
15970438,135059,Popular Question,10/14/15 16:16,3,FALSE
26365577,135059,Notable Question,12/26/17 1:03,2,FALSE
26492664,135059,Census,1/8/18 20:51,2,FALSE
373457,135786,Teacher,7/9/09 17:17,3,FALSE
511209,135786,Necromancer,10/27/09 16:07,2,FALSE
627351,135786,Civic Duty,1/19/10 16:52,2,FALSE
16181580,135786,Nice Answer,11/2/15 1:22,3,FALSE
21149800,135786,Nice Answer,11/21/16 7:45,3,FALSE
21246160,135786,Nice Answer,11/28/16 3:12,3,FALSE
26801889,135786,Nice Answer,2/1/18 0:01,3,FALSE
379304,138475,Autobiographer,7/15/09 4:47,3,FALSE
393028,138475,Civic Duty,7/26/09 19:37,2,FALSE
412197,138475,php,8/10/09 20:41,2,TRUE
414940,138475,Enthusiast,8/13/09 4:17,2,FALSE
427593,138475,Enlightened,8/21/09 0:42,2,FALSE
447477,138475,Enlightened,9/7/09 8:52,2,FALSE
450782,138475,Good Answer,9/9/09 18:57,2,FALSE
453523,138475,Good Answer,9/11/09 21:32,2,FALSE
455499,138475,php,9/13/09 15:22,1,TRUE
463860,138475,Strunk & White,9/18/09 10:37,2,FALSE
469944,138475,Enlightened,9/23/09 11:02,2,FALSE
470422,138475,Enlightened,9/23/09 17:27,2,FALSE
471126,138475,Enlightened,9/24/09 6:07,2,FALSE
504749,138475,Fanatic,10/22/09 4:02,1,FALSE
606060,138475,Electorate,1/5/10 20:47,1,FALSE
744008,138475,Legendary,4/2/10 18:32,1,FALSE
6033874,138475,Great Answer,4/4/13 14:26,1,FALSE
10955701,138475,Great Answer,8/9/14 8:30,1,FALSE
15896900,138475,Great Answer,10/8/15 9:15,1,FALSE
16205201,138475,Great Answer,11/3/15 18:18,1,FALSE
21187618,138475,Great Answer,11/22/16 17:44,1,FALSE
21268921,138475,Populist,11/29/16 16:03,1,FALSE
21621736,138475,Nice Answer,12/30/16 22:16,3,FALSE
21623862,138475,Nice Answer,12/31/16 6:20,3,FALSE
21635957,138475,Nice Answer,1/2/17 10:06,3,FALSE
26373385,138475,Nice Answer,12/27/17 1:05,3,FALSE
26418393,138475,image,1/2/18 4:02,3,TRUE
26418905,138475,Nice Answer,1/2/18 5:52,3,FALSE
26489714,138475,Nice Answer,1/8/18 18:57,3,FALSE
26713156,138475,Nice Answer,1/24/18 15:25,3,FALSE
26718933,138475,Nice Answer,1/24/18 23:26,3,FALSE
26966346,138475,Nice Answer,2/14/18 21:39,3,FALSE
27023137,138475,Nice Answer,2/20/18 7:05,3,FALSE
435987,140740,Teacher,8/27/09 18:37,3,FALSE
438237,140740,Editor,8/29/09 18:27,3,FALSE
438826,140740,Supporter,8/30/09 16:47,3,FALSE
442111,140740,Nice Answer,9/2/09 12:22,3,FALSE
442456,140740,Commentator,9/2/09 16:57,3,FALSE
445423,140740,Critic,9/4/09 16:22,3,FALSE
446722,140740,Organizer,9/6/09 8:52,3,FALSE
463497,140740,Enthusiast,9/18/09 0:42,2,FALSE
483471,140740,Enlightened,10/5/09 6:17,2,FALSE
516890,140740,Enlightened,10/31/09 20:57,2,FALSE
521868,140740,Good Answer,11/4/09 17:27,2,FALSE
522667,140740,Civic Duty,11/5/09 3:52,2,FALSE
526203,140740,Good Answer,11/7/09 7:02,2,FALSE
541268,140740,Good Answer,11/18/09 3:52,2,FALSE
549936,140740,c,11/18/09 11:11,2,TRUE
554024,140740,Fanatic,11/27/09 0:52,1,FALSE
579435,140740,Populist,12/14/09 2:52,1,FALSE
586703,140740,Good Answer,12/18/09 15:42,2,FALSE
668008,140740,Enlightened,2/13/10 23:07,2,FALSE
737737,140740,Good Answer,3/30/10 4:07,2,FALSE
935801,140740,Yearling,7/19/10 0:09,2,FALSE
5674663,140740,Good Answer,3/1/13 20:06,2,FALSE
5678498,140740,Generalist,3/2/13 10:26,2,FALSE
10645445,140740,Enlightened,7/7/14 20:57,2,FALSE
10744774,140740,Nice Answer,7/17/14 16:01,3,FALSE
10756831,140740,Yearling,7/18/14 18:41,2,FALSE
10922617,140740,Nice Answer,8/6/14 5:19,3,FALSE
15671181,140740,Nice Answer,9/18/15 11:40,3,FALSE
15682746,140740,Nice Answer,9/19/15 15:44,3,FALSE
15927168,140740,Nice Answer,10/11/15 1:06,3,FALSE
15973199,140740,Revival,10/14/15 20:34,3,FALSE
21102667,140740,Caucus,11/18/16 20:39,3,FALSE
21205564,140740,Nice Answer,11/23/16 21:52,3,FALSE
21311752,140740,Nice Answer,12/2/16 16:13,3,FALSE
21467946,140740,Nice Answer,12/15/16 20:07,3,FALSE
21667787,140740,Nice Answer,1/4/17 22:10,3,FALSE
466726,144424,Enthusiast,9/21/09 5:37,2,FALSE
495972,144424,Yearling,10/15/09 0:02,2,FALSE
550347,144424,Civic Duty,11/24/09 16:02,2,FALSE
576473,144424,Enlightened,12/11/09 8:12,2,FALSE
592039,144424,Strunk & White,12/23/09 5:47,2,FALSE
660228,144424,Fanatic,2/9/10 4:32,1,FALSE
11057400,144424,Nice Answer,8/20/14 19:58,3,FALSE
15742377,144424,Nice Answer,9/24/15 15:02,3,FALSE
15819067,144424,Great Answer,10/1/15 12:17,1,FALSE
15907079,144424,Nice Answer,10/9/15 0:49,3,FALSE
16047377,144424,Nice Answer,10/21/15 9:24,3,FALSE
16115360,144424,Nice Answer,10/27/15 8:41,3,FALSE
21218084,144424,Nice Answer,11/24/16 19:38,3,FALSE
21473555,144424,Nice Answer,12/16/16 9:08,3,FALSE
26502663,144424,Nice Answer,1/9/18 8:05,3,FALSE
26980840,144424,Nice Answer,2/15/18 23:57,3,FALSE
27059214,144424,Nice Answer,2/22/18 16:57,3,FALSE
392842,145248,Teacher,7/26/09 13:47,3,FALSE
393336,145248,Supporter,7/27/09 5:32,3,FALSE
395970,145248,Critic,7/28/09 20:32,3,FALSE
396592,145248,Citizen Patrol,7/29/09 10:27,3,FALSE
398172,145248,Autobiographer,7/30/09 11:27,3,FALSE
398187,145248,Editor,7/30/09 11:42,3,FALSE
402598,145248,Student,8/3/09 16:02,3,FALSE
402887,145248,Scholar,8/3/09 20:37,3,FALSE
402888,145248,Commentator,8/3/09 20:37,3,FALSE
770297,145248,Organizer,4/20/10 9:32,3,FALSE
776910,145248,Tumbleweed,4/23/10 16:22,3,FALSE
805586,145248,Mortarboard,5/11/10 13:02,3,FALSE
5994623,145248,Nice Answer,3/31/13 23:50,3,FALSE
10795746,145248,Famous Question,7/23/14 10:07,1,FALSE
10827817,145248,Yearling,7/26/14 10:47,2,FALSE
16029750,145248,ruby-on-rails,10/20/15 3:06,2,TRUE
868634,145282,Teacher,6/16/10 17:02,3,FALSE
6022781,145282,Scholar,4/3/13 15:34,3,FALSE
6023074,145282,Student,4/3/13 15:59,3,FALSE
10828426,145282,Yearling,7/26/14 13:30,2,FALSE
393908,145809,Teacher,7/27/09 15:32,3,FALSE
393984,145809,Editor,7/27/09 16:32,3,FALSE
394085,145809,Supporter,7/27/09 17:47,3,FALSE
473187,145809,Scholar,9/25/09 16:12,3,FALSE
491072,145809,Critic,10/11/09 4:22,3,FALSE
500961,145809,Commentator,10/19/09 16:07,3,FALSE
605834,145809,Student,1/5/10 18:07,3,FALSE
10833765,145809,Yearling,7/27/14 15:25,2,FALSE
21464650,145809,Good Question,12/15/16 14:59,2,FALSE
400505,148870,Teacher,8/1/09 7:17,3,FALSE
400521,148870,Autobiographer,8/1/09 8:02,3,FALSE
400528,148870,Editor,8/1/09 8:27,3,FALSE
400544,148870,Supporter,8/1/09 9:12,3,FALSE
400570,148870,Critic,8/1/09 10:12,3,FALSE
406652,148870,Enlightened,8/6/09 10:57,2,FALSE
417249,148870,Enlightened,8/14/09 18:52,2,FALSE
440750,148870,Enlightened,9/1/09 11:02,2,FALSE
503931,148870,Good Answer,10/21/09 15:47,2,FALSE
531445,148870,Enthusiast,11/11/09 6:07,2,FALSE
603236,148870,Civic Duty,1/4/10 1:12,2,FALSE
679035,148870,Good Answer,2/21/10 4:47,2,FALSE
682133,148870,php,2/12/10 11:04,2,TRUE
6183273,148870,Great Answer,4/19/13 20:04,1,FALSE
6271473,148870,Great Answer,4/29/13 23:12,1,FALSE
10847112,148870,Populist,7/29/14 3:57,1,FALSE
11065811,148870,Nice Answer,8/21/14 14:54,3,FALSE
11095355,148870,Nice Answer,8/25/14 14:11,3,FALSE
11105509,148870,Nice Answer,8/26/14 13:04,3,FALSE
16135267,148870,Nice Answer,10/28/15 15:13,3,FALSE
16148098,148870,Great Answer,10/29/15 13:03,1,FALSE
16167389,148870,Great Answer,10/30/15 22:56,1,FALSE
21139258,148870,Nice Answer,11/20/16 17:03,3,FALSE
21191962,148870,Nice Answer,11/23/16 0:51,3,FALSE
21429668,148870,Nice Answer,12/13/16 5:32,3,FALSE
21485915,148870,Nice Answer,12/17/16 14:58,3,FALSE
21544122,148870,Nice Answer,12/22/16 14:53,3,FALSE
21590371,148870,oop,12/28/16 4:03,3,TRUE
21631013,148870,Nice Answer,1/1/17 17:02,3,FALSE
21828688,148870,Nice Answer,1/18/17 12:12,3,FALSE
26400074,148870,Nice Answer,12/29/17 18:45,3,FALSE
26714194,148870,Nice Answer,1/24/18 16:29,3,FALSE
26893137,148870,Nice Answer,2/8/18 14:14,3,FALSE
26995179,148870,Nice Answer,2/17/18 6:52,3,FALSE
27033293,148870,Great Answer,2/20/18 21:41,1,FALSE
27070494,148870,Nice Answer,2/23/18 14:14,3,FALSE
10823736,155689,Nice Answer,7/25/14 18:37,3,FALSE
10989621,155689,Yearling,8/13/14 9:58,2,FALSE
15871163,155689,Nice Answer,10/6/15 13:03,3,FALSE
21141748,155689,Announcer,11/20/16 21:04,3,FALSE
21248559,155689,Popular Question,11/28/16 8:23,3,FALSE
21635118,155689,Nice Answer,1/2/17 8:37,3,FALSE
418555,157237,Student,8/16/09 11:17,3,FALSE
418732,157237,Scholar,8/16/09 17:22,3,FALSE
419139,157237,Supporter,8/17/09 4:57,3,FALSE
419693,157237,Teacher,8/17/09 15:02,3,FALSE
421722,157237,Critic,8/18/09 22:42,3,FALSE
431652,157237,Editor,8/24/09 22:57,3,FALSE
453521,157237,Commentator,9/11/09 21:32,3,FALSE
455292,157237,Organizer,9/14/09 5:07,3,FALSE
456623,157237,Autobiographer,9/15/09 6:27,3,FALSE
457461,157237,Citizen Patrol,9/15/09 19:42,3,FALSE
462633,157237,Self-Learner,9/17/09 21:47,3,FALSE
466245,157237,Nice Question,9/20/09 16:57,3,FALSE
484991,157237,Cleanup,10/6/09 9:42,3,FALSE
485768,157237,Peer Pressure,10/6/09 20:42,3,FALSE
486095,157237,Nice Answer,10/7/09 1:42,3,FALSE
491770,157237,Civic Duty,10/12/09 5:02,2,FALSE
503010,157237,Enthusiast,10/21/09 0:07,2,FALSE
504195,157237,Nice Answer,10/21/09 19:07,3,FALSE
511916,157237,Enlightened,10/28/09 1:22,2,FALSE
512072,157237,Nice Answer,10/28/09 5:47,3,FALSE
512081,157237,Enlightened,10/28/09 5:57,2,FALSE
542571,157237,Nice Answer,11/18/09 22:02,3,FALSE
566855,157237,Mortarboard,12/6/09 22:58,3,FALSE
625447,157237,Nice Answer,1/18/10 16:07,3,FALSE
652520,157237,Nice Answer,2/4/10 0:32,3,FALSE
659690,157237,Enlightened,2/8/10 20:12,2,FALSE
686488,157237,Nice Answer,2/25/10 14:57,3,FALSE
752596,157237,Nice Answer,4/8/10 18:57,3,FALSE
833401,157237,Nice Answer,5/27/10 0:52,3,FALSE
833422,157237,Enlightened,5/27/10 1:17,2,FALSE
5732680,157237,Good Answer,3/6/13 11:02,2,FALSE
5775585,157237,Good Answer,3/9/13 17:04,2,FALSE
5778293,157237,Good Answer,3/10/13 0:45,2,FALSE
5805838,157237,Good Answer,3/12/13 12:27,2,FALSE
5883496,157237,Nice Question,3/20/13 0:24,3,FALSE
5910519,157237,Nice Answer,3/22/13 9:58,3,FALSE
5910534,157237,Enlightened,3/22/13 9:58,2,FALSE
5971783,157237,Good Answer,3/28/13 18:52,2,FALSE
5976585,157237,Nice Answer,3/29/13 6:12,3,FALSE
5976612,157237,Enlightened,3/29/13 6:18,2,FALSE
6013572,157237,Popular Question,4/2/13 19:58,3,FALSE
6029522,157237,Notable Question,4/4/13 7:26,2,FALSE
6050811,157237,Good Question,4/6/13 6:04,2,FALSE
6153728,157237,Good Answer,4/17/13 8:16,2,FALSE
10538210,157237,Curious,7/2/14 16:05,3,FALSE
10585534,157237,Inquisitive,7/2/14 17:44,2,FALSE
10748593,157237,Nice Answer,7/18/14 0:34,3,FALSE
10749880,157237,Notable Question,7/18/14 5:34,2,FALSE
10815515,157237,Famous Question,7/25/14 1:12,1,FALSE
10909416,157237,Notable Question,8/4/14 21:56,2,FALSE
11018582,157237,Yearling,8/16/14 10:31,2,FALSE
11077288,157237,Popular Question,8/22/14 16:40,3,FALSE
11107422,157237,Nice Answer,8/26/14 15:55,3,FALSE
15717927,157237,Famous Question,9/22/15 20:12,1,FALSE
21142433,157237,Caucus,11/20/16 22:12,3,FALSE
21205507,157237,Great Answer,11/23/16 21:41,1,FALSE
21266949,157237,Good Answer,11/29/16 13:44,2,FALSE
21384242,157237,Notable Question,12/8/16 17:58,2,FALSE
21556200,157237,Populist,12/23/16 15:33,1,FALSE
26462638,157237,Popular Question,1/6/18 0:52,3,FALSE
517459,157882,Editor,11/1/09 17:37,3,FALSE
517557,157882,Teacher,11/1/09 20:17,3,FALSE
528900,157882,Good Answer,11/9/09 19:32,2,FALSE
536994,157882,Enlightened,11/15/09 2:32,2,FALSE
553179,157882,java,11/25/09 13:11,2,TRUE
555727,157882,Civic Duty,11/28/09 21:47,2,FALSE
556635,157882,Enthusiast,11/30/09 1:42,2,FALSE
563218,157882,Necromancer,12/4/09 5:02,2,FALSE
577793,157882,Strunk & White,12/12/09 4:57,2,FALSE
611884,157882,java,1/8/10 15:07,1,TRUE
658383,157882,Fanatic,2/8/10 3:32,1,FALSE
685960,157882,Electorate,2/25/10 9:26,1,FALSE
802095,157882,Legendary,5/9/10 11:02,1,FALSE
5622822,157882,Populist,2/25/13 20:32,1,FALSE
26631768,157882,Nice Answer,1/17/18 22:57,3,FALSE
26904680,157882,Nice Answer,2/9/18 11:19,3,FALSE
26905729,157882,Nice Answer,2/9/18 13:01,3,FALSE
26944127,157882,Announcer,2/13/18 9:25,3,FALSE
26953268,157882,Nice Answer,2/13/18 23:12,3,FALSE
26956809,157882,Nice Answer,2/14/18 7:46,3,FALSE
26965813,157882,Nice Answer,2/14/18 20:38,3,FALSE
26995238,157882,Nice Answer,2/17/18 7:07,3,FALSE
5631639,169793,Caucus,2/26/13 10:47,3,FALSE
5698231,169793,Necromancer,3/4/13 19:59,2,FALSE
11108446,169793,Nice Answer,8/26/14 17:55,3,FALSE
21181074,169793,Constituent,11/22/16 12:08,2,FALSE
449458,170365,Scholar,9/8/09 21:32,3,FALSE
5645967,170365,Notable Question,2/27/13 12:19,2,FALSE
5796129,170365,Famous Question,3/11/13 18:11,1,FALSE
5843181,170365,Famous Question,3/15/13 12:55,1,FALSE
5846334,170365,Famous Question,3/15/13 18:20,1,FALSE
5887845,170365,Notable Question,3/20/13 11:20,2,FALSE
5994349,170365,Good Question,3/31/13 22:35,2,FALSE
6010696,170365,Notable Question,4/2/13 15:03,2,FALSE
6020259,170365,Notable Question,4/3/13 11:44,2,FALSE
6171863,170365,Popular Question,4/18/13 18:18,3,FALSE
10598177,170365,Curious,7/3/14 0:24,3,FALSE
10606124,170365,Inquisitive,7/3/14 1:04,2,FALSE
10607117,170365,Socratic,7/3/14 3:15,1,FALSE
10828086,170365,Nice Question,7/26/14 12:04,3,FALSE
15674088,170365,Notable Question,9/18/15 15:21,2,FALSE
15769885,170365,Nice Question,9/27/15 15:18,3,FALSE
